ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S03,AS,ASSAM,5,KOKRAJHAR,ST,41,BHABANIPUR,GEN
S03,AS,ASSAM,5,KOKRAJHAR,ST,58,TAMULPUR,GEN
S03,AS,ASSAM,5,KOKRAJHAR,ST,62,BARAMA,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,63,CHAPAGURI,ST
S03,AS,ASSAM,6,BARPETA,GEN,32,BONGAIGAON,GEN
S03,AS,ASSAM,6,BARPETA,GEN,34,ABHAYAPURI NORTH,GEN
S03,AS,ASSAM,6,BARPETA,GEN,35,ABHAYAPURI SOUTH,SC
S03,AS,ASSAM,6,BARPETA,GEN,42,PATACHARKUCHI,GEN
S03,AS,ASSAM,6,BARPETA,GEN,43,BARPETA,GEN
S03,AS,ASSAM,6,BARPETA,GEN,44,JANIA,GEN
S03,AS,ASSAM,6,BARPETA,GEN,45,BAGHBAR,GEN
S03,AS,ASSAM,6,BARPETA,GEN,46,SARUKHETRI,GEN
S03,AS,ASSAM,6,BARPETA,GEN,47,CHENGA,GEN
S03,AS,ASSAM,6,BARPETA,GEN,61,DHARMAPUR,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,36,DUDHNAI,ST
S03,AS,ASSAM,7,GAUHATI,GEN,48,BOKO,SC
S03,AS,ASSAM,7,GAUHATI,GEN,49,CHAYGAON,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,50,PALASBARI,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,51,JALUKBARI,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,52,DISPUR,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,53,GAUHATI EAST,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,54,GAUHATI WEST,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,55,HAJO,GEN
S03,AS,ASSAM,7,GAUHATI,GEN,60,BARKHETRY,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,56,KAMALPUR,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,57,RANGIYA,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,59,NALBARI,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,64,PANERY,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,65,KALAIGAON,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,66,SIPAJHAR,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,67,MANGALDOI,SC
S03,AS,ASSAM,8,MANGALDOI,GEN,68,DALGAON,GEN
S03,AS,ASSAM,8,MANGALDOI,GEN,69,UDALGURI,ST
S03,AS,ASSAM,8,MANGALDOI,GEN,70,MAJBAT,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,71,DHEKIAJULI,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,72,BARCHALLA,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,73,TEZPUR,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,74,RANGAPARA,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,75,SOOTEA,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,76,BISWANATH,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,77,BEHALI,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,78,GOHPUR,GEN
S03,AS,ASSAM,9,TEZPUR,GEN,109,BIHPURIA,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,79,JAGIROAD,SC
S03,AS,ASSAM,10,NAWGONG,GEN,80,MARIGAON,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,81,LAHARIGHAT,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,82,RAHA,SC
S03,AS,ASSAM,10,NAWGONG,GEN,86,NOWGONG,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,87,BARHAMPUR,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,90,JAMUNAMUKH,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,91,HOJAI,GEN
S03,AS,ASSAM,10,NAWGONG,GEN,92,LUMDING,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,83,DHING,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,84,BATADROBA,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,85,RUPOHIHAT,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,88,SAMAGURI,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,89,KALIABOR,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,93,BOKAKHAT,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,94,SARUPATHAR,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,95,GOLAGHAT,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,96,KHUMTAI,GEN
S03,AS,ASSAM,11,KALIABOR,GEN,97,DERGAON,SC
S03,AS,ASSAM,12,JORHAT,GEN,98,JORHAT,GEN
S03,AS,ASSAM,12,JORHAT,GEN,100,TITABAR,GEN
S03,AS,ASSAM,12,JORHAT,GEN,101,MARIANI,GEN
S03,AS,ASSAM,12,JORHAT,GEN,102,TEOK,GEN
S03,AS,ASSAM,12,JORHAT,GEN,103,AMGURI,GEN
S03,AS,ASSAM,12,JORHAT,GEN,104,NAZIRA,GEN
S03,AS,ASSAM,12,JORHAT,GEN,105,MAHMARA,GEN
S03,AS,ASSAM,12,JORHAT,GEN,106,SONARI,GEN
S03,AS,ASSAM,12,JORHAT,GEN,107,THOWRA,GEN
S03,AS,ASSAM,12,JORHAT,GEN,108,SIBSAGAR,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,115,MORAN,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,116,DIBRUGARH,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,117,LAHOWAL,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,118,DULIAJAN,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,119,TINGKHONG,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,120,NAHAR KATIA,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,122,TINSUKIA,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,123,DIGBOI,GEN
S03,AS,ASSAM,13,DIBRUGARH,GEN,124,MARGHERITA,GEN
S03,AS,ASSAM,14,LAKHIMPUR,GEN,99,MAJULI,ST
S03,AS,ASSAM,14,LAKHIMPUR,GEN,110,NAOBOICHA,GEN
S03,AS,ASSAM,14,LAKHIMPUR,GEN,111,LAKHIMPUR,GEN
S03,AS,ASSAM,14,LAKHIMPUR,GEN,112,DHAKUAKHANA,ST
S03,AS,ASSAM,14,LAKHIMPUR,GEN,113,DHEMAJI,ST
S03,AS,ASSAM,14,LAKHIMPUR,GEN,114,JONAI,ST
S03,AS,ASSAM,14,LAKHIMPUR,GEN,121,CHABUA,GEN
S03,AS,ASSAM,14,LAKHIMPUR,GEN,125,DOOM DOOMA,GEN
S03,AS,ASSAM,14,LAKHIMPUR,GEN,126,SADIYA,GEN
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,1,VALMIKI NAGAR,GEN
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,2,RAMNAGAR,SC
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,3,NARKATIAGANJ,GEN
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,4,BAGAHA,GEN
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,5,LAURIYA,GEN
S04,BR,BIHAR,1,VALMIKI NAGAR,GEN,9,SIKTA,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,6,NAUTAN,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,7,CHANPATIA,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,8,BETTIAH,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,10,RAXAUL,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,11,SUGAULI,GEN
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,GEN,12,NARKATIA,GEN
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,13,HARSIDHI,SC
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,14,GOVINDGANJ,GEN
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,15,KESARIA,GEN
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,16,KALYANPUR,GEN
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,17,PIPRA,GEN
S04,BR,BIHAR,3,PURVI CHAMPARAN,GEN,19,MOTIHARI,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,18,MADHUBAN,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,20,CHIRAIA,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,21,DHAKA,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,22,SHEOHAR,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,23,RIGA,GEN
S04,BR,BIHAR,4,SHEOHAR,GEN,30,BELSAND,GEN
S04,BR,BIHAR,5,SITAMARHI,GEN,24,BATHNAHA,SC
S04,BR,BIHAR,5,SITAMARHI,GEN,25,PARIHAR,GEN
S04,BR,BIHAR,5,SITAMARHI,GEN,26,SURSAND,GEN
S04,BR,BIHAR,5,SITAMARHI,GEN,27,BAJPATTI,GEN
S04,BR,BIHAR,5,SITAMARHI,GEN,28,SITAMARHI,GEN
S04,BR,BIHAR,5,SITAMARHI,GEN,29,RUNNISAIDPUR,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,31,HARLAKHI,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,32,BENIPATTI,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,35,BISFI,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,36,MADHUBANI,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,86,KEOTI,GEN
S04,BR,BIHAR,6,MADHUBANI,GEN,87,JALE,GEN
S04,BR,BIHAR,7,JHANJHARPUR,GEN,33,KHAJAULI,GEN
S04,BR,BIHAR,7,JHANJHARPUR,GEN,34,BABUBARHI,GEN
S04,BR,BIHAR,7,JHANJHARPUR,GEN,37,RAJNAGAR,SC
S04,BR,BIHAR,7,JHANJHARPUR,GEN,38,JHANJHARPUR,GEN
S04,BR,BIHAR,7,JHANJHARPUR,GEN,39,PHULPARAS,GEN
S04,BR,BIHAR,7,JHANJHARPUR,GEN,40,LAUKAHA,GEN
S04,BR,BIHAR,8,SUPAUL,GEN,41,NIRMALI,GEN
S04,BR,BIHAR,8,SUPAUL,GEN,42,PIPRA,GEN
S04,BR,BIHAR,8,SUPAUL,GEN,43,SUPAUL,GEN
S04,BR,BIHAR,8,SUPAUL,GEN,44,TRIVENIGANJ,SC
S04,BR,BIHAR,8,SUPAUL,GEN,45,CHHATAPUR,GEN
S04,BR,BIHAR,8,SUPAUL,GEN,72,SINGHESHWAR,SC
S04,BR,BIHAR,9,ARARIA,GEN,46,NARPATGANJ,GEN
S04,BR,BIHAR,9,ARARIA,GEN,47,RANIGANJ,SC
S04,BR,BIHAR,9,ARARIA,GEN,48,FORBESGANJ,GEN
S04,BR,BIHAR,9,ARARIA,GEN,49,ARARIA,GEN
S04,BR,BIHAR,9,ARARIA,GEN,50,JOKHIHAT,GEN
S04,BR,BIHAR,9,ARARIA,GEN,51,SIKTI,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,52,BAHADURGANJ,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,53,THAKURGANJ,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,54,KISHANGANJ,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,55,KOCHADHAMAN,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,56,AMOUR,GEN
S04,BR,BIHAR,10,KISHANGANJ,GEN,57,BAISI,GEN
S04,BR,BIHAR,11,KATIHAR,GEN,63,KATIHAR,GEN
S04,BR,BIHAR,11,KATIHAR,GEN,64,KADWA,GEN
S04,BR,BIHAR,11,KATIHAR,GEN,65,BALRAMPUR,GEN
S04,BR,BIHAR,11,KATIHAR,GEN,66,PRANPUR,GEN
S04,BR,BIHAR,11,KATIHAR,GEN,67,MANIHARI,ST
S04,BR,BIHAR,11,KATIHAR,GEN,68,BARARI,GEN
S04,BR,BIHAR,12,PURNIA,GEN,58,KASBA,GEN
S04,BR,BIHAR,12,PURNIA,GEN,59,BANMANKHI,SC
S04,BR,BIHAR,12,PURNIA,GEN,60,RUPAULI,GEN
S04,BR,BIHAR,12,PURNIA,GEN,61,DHAMDAHA,GEN
S04,BR,BIHAR,12,PURNIA,GEN,62,PURNIA,GEN
S04,BR,BIHAR,12,PURNIA,GEN,69,KORHA,SC
S04,BR,BIHAR,13,MADHEPURA,GEN,70,ALAMNAGAR,GEN
S04,BR,BIHAR,13,MADHEPURA,GEN,71,BIHARIGANJ,GEN
S04,BR,BIHAR,13,MADHEPURA,GEN,73,MADHEPURA,GEN
S04,BR,BIHAR,13,MADHEPURA,GEN,74,SONBARSHA,SC
S04,BR,BIHAR,13,MADHEPURA,GEN,75,SAHARSA,GEN
S04,BR,BIHAR,13,MADHEPURA,GEN,77,MAHISHI,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,79,GAURA BAURAM,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,80,BENIPUR,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,81,ALINAGAR,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,82,DARBHANGA RURAL,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,83,DARBHANGA,GEN
S04,BR,BIHAR,14,DARBHANGA,GEN,85,BAHADURPUR,GEN
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,88,GAIGHAT,GEN
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,89,AURAI,GEN
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,91,BOCHAHAN,SC
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,92,SAKRA,SC
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,93,KURHANI,GEN
S04,BR,BIHAR,15,MUZAFFARPUR,GEN,94,MUZAFFARPUR,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,90,MINAPUR,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,95,KANTI,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,96,BARURAJ,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,97,PAROO,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,98,SAHEBGANJ,GEN
S04,BR,BIHAR,16,VAISHALI,GEN,125,VAISHALI,GEN
S04,BR,BIHAR,17,GOPALGANJ,SC,99,BAIKUNTHPUR,GEN
S04,BR,BIHAR,17,GOPALGANJ,SC,100,BARAULI,GEN
S04,BR,BIHAR,17,GOPALGANJ,SC,101,GOPALGANJ,GEN
S04,BR,BIHAR,17,GOPALGANJ,SC,102,KUCHAIKOTE,GEN
S04,BR,BIHAR,17,GOPALGANJ,SC,103,BHORE,SC
S04,BR,BIHAR,17,GOPALGANJ,SC,104,HATHUA,GEN
S04,BR,BIHAR,18,SIWAN,GEN,105,SIWAN,GEN
S04,BR,BIHAR,18,SIWAN,GEN,106,ZIRADEI,GEN
S04,BR,BIHAR,18,SIWAN,GEN,107,DARAULI,SC
S04,BR,BIHAR,18,SIWAN,GEN,108,RAGHUNATHPUR,GEN
S04,BR,BIHAR,18,SIWAN,GEN,109,DARAUNDA,GEN
S04,BR,BIHAR,18,SIWAN,GEN,110,BARHARIA,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,111,GORIYAKOTHI,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,112,MAHARAJGANJ,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,113,EKMA,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,114,MANJHI,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,115,BANIAPUR,GEN
S04,BR,BIHAR,19,MAHARAJGANJ,GEN,116,TARAIYA,GEN
S04,BR,BIHAR,20,SARAN,GEN,117,MARHAURA,GEN
S04,BR,BIHAR,20,SARAN,GEN,118,CHAPRA,GEN
S04,BR,BIHAR,20,SARAN,GEN,119,GARKHA,SC
S04,BR,BIHAR,20,SARAN,GEN,120,AMNOUR,GEN
S04,BR,BIHAR,20,SARAN,GEN,121,PARSA,GEN
S04,BR,BIHAR,20,SARAN,GEN,122,SONEPUR,GEN
S04,BR,BIHAR,21,HAJIPUR,SC,123,HAJIPUR,GEN
S04,BR,BIHAR,21,HAJIPUR,SC,124,LALGANJ,GEN
S04,BR,BIHAR,21,HAJIPUR,SC,126,MAHUA,GEN
S04,BR,BIHAR,21,HAJIPUR,SC,127,RAJA PAKAR,SC
S04,BR,BIHAR,21,HAJIPUR,SC,128,RAGHOPUR,GEN
S04,BR,BIHAR,21,HAJIPUR,SC,129,MAHNAR,GEN
S04,BR,BIHAR,22,UJIARPUR,GEN,130,PATEPUR,SC
S04,BR,BIHAR,22,UJIARPUR,GEN,134,UJIARPUR,GEN
S04,BR,BIHAR,22,UJIARPUR,GEN,135,MORWA,GEN
S04,BR,BIHAR,22,UJIARPUR,GEN,136,SARAIRANJAN,GEN
S04,BR,BIHAR,22,UJIARPUR,GEN,137,MOHIUDDINNAGAR,GEN
S04,BR,BIHAR,22,UJIARPUR,GEN,138,BIBHUTIPUR,GEN
S04,BR,BIHAR,23,SAMASTIPUR,SC,78,KUSHESHWAR ASTHAN,SC
S04,BR,BIHAR,23,SAMASTIPUR,SC,84,HAYAGHAT,GEN
S04,BR,BIHAR,23,SAMASTIPUR,SC,131,KALYANPUR,SC
S04,BR,BIHAR,23,SAMASTIPUR,SC,132,WARISNAGAR,GEN
S04,BR,BIHAR,23,SAMASTIPUR,SC,133,SAMASTIPUR,GEN
S04,BR,BIHAR,23,SAMASTIPUR,SC,139,ROSERA,SC
S04,BR,BIHAR,24,BEGUSARAI,GEN,141,CHERIA BARIARPUR,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,142,BACHHWARA,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,143,TEGHRA,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,144,MATIHANI,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,145,SAHEBPUR KAMAL,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,146,BEGUSARAI,GEN
S04,BR,BIHAR,24,BEGUSARAI,GEN,147,BAKHRI,SC
S04,BR,BIHAR,25,KHAGARIA,GEN,76,SIMRI BAKHTIARPUR,GEN
S04,BR,BIHAR,25,KHAGARIA,GEN,140,HASANPUR,GEN
S04,BR,BIHAR,25,KHAGARIA,GEN,148,ALAULI,SC
S04,BR,BIHAR,25,KHAGARIA,GEN,149,KHAGARIA,GEN
S04,BR,BIHAR,25,KHAGARIA,GEN,150,BELDAUR,GEN
S04,BR,BIHAR,25,KHAGARIA,GEN,151,PARBATTA,GEN
S04,BR,BIHAR,26,BHAGALPUR,GEN,152,BIHPUR,GEN
S04,BR,BIHAR,26,BHAGALPUR,GEN,153,GOPALPUR,GEN
S04,BR,BIHAR,26,BHAGALPUR,GEN,154,PIRPAINTI,SC
S04,BR,BIHAR,26,BHAGALPUR,GEN,155,KAHALGAON,GEN
S04,BR,BIHAR,26,BHAGALPUR,GEN,156,BHAGALPUR,GEN
S04,BR,BIHAR,26,BHAGALPUR,GEN,158,NATHNAGAR,GEN
S04,BR,BIHAR,27,BANKA,GEN,157,SULTANGANJ,GEN
S04,BR,BIHAR,27,BANKA,GEN,159,AMARPUR,GEN
S04,BR,BIHAR,27,BANKA,GEN,160,DHORAIYA,SC
S04,BR,BIHAR,27,BANKA,GEN,161,BANKA,GEN
S04,BR,BIHAR,27,BANKA,GEN,162,KATORIA,ST
S04,BR,BIHAR,27,BANKA,GEN,163,BELHAR,GEN
S04,BR,BIHAR,28,MUNGER,GEN,165,MUNGER,GEN
S04,BR,BIHAR,28,MUNGER,GEN,166,JAMALPUR,GEN
S04,BR,BIHAR,28,MUNGER,GEN,167,SURYAGARHA,GEN
S04,BR,BIHAR,28,MUNGER,GEN,168,LAKHISARAI,GEN
S04,BR,BIHAR,28,MUNGER,GEN,178,MOKAMA,GEN
S04,BR,BIHAR,28,MUNGER,GEN,179,BARH,GEN
S04,BR,BIHAR,29,NALANDA,GEN,171,ASTHAWAN,GEN
S04,BR,BIHAR,29,NALANDA,GEN,172,BIHARSHARIF,GEN
S04,BR,BIHAR,29,NALANDA,GEN,173,RAJGIR,SC
S04,BR,BIHAR,29,NALANDA,GEN,174,ISLAMPUR,GEN
S04,BR,BIHAR,29,NALANDA,GEN,175,HILSA,GEN
S04,BR,BIHAR,29,NALANDA,GEN,176,NALANDA,GEN
S04,BR,BIHAR,29,NALANDA,GEN,177,HARNAUT,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,180,BAKHTIARPUR,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,181,DIGHA,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,182,BANKIPUR,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,183,KUMHRAR,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,184,PATNA SAHIB,GEN
S04,BR,BIHAR,30,PATNA SAHIB,GEN,185,FATUHA,GEN
S04,BR,BIHAR,31,PATALIPUTRA,GEN,186,DANAPUR,GEN
S04,BR,BIHAR,31,PATALIPUTRA,GEN,187,MANER,GEN
S04,BR,BIHAR,31,PATALIPUTRA,GEN,188,PHULWARI,SC
S04,BR,BIHAR,31,PATALIPUTRA,GEN,189,MASAURHI,SC
S04,BR,BIHAR,31,PATALIPUTRA,GEN,190,PALIGANJ,GEN
S04,BR,BIHAR,31,PATALIPUTRA,GEN,191,BIKRAM,GEN
S04,BR,BIHAR,32,ARRAH,GEN,192,SANDESH,GEN
S04,BR,BIHAR,32,ARRAH,GEN,193,BARHARA,GEN
S04,BR,BIHAR,32,ARRAH,GEN,194,ARRAH,GEN
S04,BR,BIHAR,32,ARRAH,GEN,195,AGIAON,SC
S04,BR,BIHAR,32,ARRAH,GEN,196,TARARI,GEN
S04,BR,BIHAR,32,ARRAH,GEN,197,JAGDISHPUR,GEN
S04,BR,BIHAR,32,ARRAH,GEN,198,SHAHPUR,GEN
S04,BR,BIHAR,33,BUXAR,GEN,199,BRAHAMPUR,GEN
S04,BR,BIHAR,33,BUXAR,GEN,200,BUXAR,GEN
S04,BR,BIHAR,33,BUXAR,GEN,201,DUMRAON,GEN
S04,BR,BIHAR,33,BUXAR,GEN,202,RAJPUR,SC
S04,BR,BIHAR,33,BUXAR,GEN,203,RAMGARH,GEN
S04,BR,BIHAR,33,BUXAR,GEN,210,DINARA,GEN
S04,BR,BIHAR,34,SASARAM,SC,204,MOHANIA,SC
S04,BR,BIHAR,34,SASARAM,SC,205,BHABUA,GEN
S04,BR,BIHAR,34,SASARAM,SC,206,CHAINPUR,GEN
S04,BR,BIHAR,34,SASARAM,SC,207,CHENARI,SC
S04,BR,BIHAR,34,SASARAM,SC,208,SASARAM,GEN
S04,BR,BIHAR,34,SASARAM,SC,209,KARGAHAR,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,211,NOKHA,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,212,DEHRI,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,213,KARAKAT,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,219,GOH,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,220,OBRA,GEN
S04,BR,BIHAR,35,KARAKAT,GEN,221,NABINAGAR,GEN
S04,BR,BIHAR,36,JAHANABAD,GEN,214,ARWAL,GEN
S04,BR,BIHAR,36,JAHANABAD,GEN,215,KURTHA,GEN
S04,BR,BIHAR,36,JAHANABAD,GEN,216,JAHANABAD,GEN
S04,BR,BIHAR,36,JAHANABAD,GEN,217,GHOSI,GEN
S04,BR,BIHAR,36,JAHANABAD,GEN,218,MAKHDUMPUR,SC
S04,BR,BIHAR,36,JAHANABAD,GEN,233,ATRI,GEN
S04,BR,BIHAR,37,AURANGABAD,GEN,222,KUTUMBA,SC
S04,BR,BIHAR,37,AURANGABAD,GEN,223,AURANGABAD,GEN
S04,BR,BIHAR,37,AURANGABAD,GEN,224,RAFIGANJ,GEN
S04,BR,BIHAR,37,AURANGABAD,GEN,225,GURUA,GEN
S04,BR,BIHAR,37,AURANGABAD,GEN,227,IMAMGANJ,SC
S04,BR,BIHAR,37,AURANGABAD,GEN,231,TIKARI,GEN
S04,BR,BIHAR,38,GAYA,SC,226,SHERGHATI,GEN
S04,BR,BIHAR,38,GAYA,SC,228,BARACHATTI,SC
S04,BR,BIHAR,38,GAYA,SC,229,BODH GAYA,SC
S04,BR,BIHAR,38,GAYA,SC,230,GAYA TOWN,GEN
S04,BR,BIHAR,38,GAYA,SC,232,BELAGANJ,GEN
S04,BR,BIHAR,38,GAYA,SC,234,WAZIRGANJ,GEN
S04,BR,BIHAR,39,NAWADA,GEN,170,BARBIGHA,GEN
S04,BR,BIHAR,39,NAWADA,GEN,235,RAJAULI,SC
S04,BR,BIHAR,39,NAWADA,GEN,236,HISUA,GEN
S04,BR,BIHAR,39,NAWADA,GEN,237,NAWADA,GEN
S04,BR,BIHAR,39,NAWADA,GEN,238,GOBINDPUR,GEN
S04,BR,BIHAR,39,NAWADA,GEN,239,WARSALIGANJ,GEN
S04,BR,BIHAR,40,JAMUI,SC,164,TARAPUR,GEN
S04,BR,BIHAR,40,JAMUI,SC,169,SHEIKHPURA,GEN
S04,BR,BIHAR,40,JAMUI,SC,240,SIKANDRA,SC
S04,BR,BIHAR,40,JAMUI,SC,241,JAMUI,GEN
S04,BR,BIHAR,40,JAMUI,SC,242,JHAJHA,GEN
S04,BR,BIHAR,40,JAMUI,SC,243,CHAKAI,GEN
U02,CH,CHANDIGARH,1,CHANDIGARH,GEN,1,CHANDIGARH,GEN
S26,CG,CHHATTISGARH,1,SURGUJA,ST,4,PREMNAGAR,GEN
S26,CG,CHHATTISGARH,1,SURGUJA,ST,5,BHATGAON,GEN
S26,CG,CHHATTISGARH,1,SURGUJA,ST,6,PRATAPPUR,ST
S26,CG,CHHATTISGARH,1,SURGUJA,ST,7,RAMANUJGANJ,ST
S26,CG,CHHATTISGARH,1,SURGUJA,ST,8,SAMRI,ST
S26,CG,CHHATTISGARH,1,SURGUJA,ST,9,LUNDRA,ST
S26,CG,CHHATTISGARH,1,SURGUJA,ST,10,AMBIKAPUR,GEN
S26,CG,CHHATTISGARH,1,SURGUJA,ST,11,SITAPUR,ST
S26,CG,CHHATTISGARH,2,RAIGARH,ST,12,JASHPUR,ST
S26,CG,CHHATTISGARH,2,RAIGARH,ST,13,KUNKURI,ST
S26,CG,CHHATTISGARH,2,RAIGARH,ST,14,PATHALGAON,ST
S26,CG,CHHATTISGARH,2,RAIGARH,ST,15,LAILUNGA,ST
S26,CG,CHHATTISGARH,2,RAIGARH,ST,16,RAIGARH,GEN
S26,CG,CHHATTISGARH,2,RAIGARH,ST,17,SARANGARH,SC
S26,CG,CHHATTISGARH,2,RAIGARH,ST,18,KHARSIA,GEN
S26,CG,CHHATTISGARH,2,RAIGARH,ST,19,DHARAMJAIGARH,ST
S26,CG,CHHATTISGARH,3,JANJGIR-CHAMPA,SC,33,AKALTARA,GEN
S26,CG,CHHATTISGARH,3,JANJGIR-CHAMPA,SC,34,JANJGIR-CHAMPA,GEN
