ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
2492,BARACHANA,S18,50,GEN,2008
2493,DHARMASALA,S18,51,GEN,2008
2494,JAJPUR,S18,52,GEN,2008
2495,KOREI,S18,53,GEN,2008
2496,SUKINDA,S18,54,GEN,2008
2497,DHENKANAL,S18,55,GEN,2008
2498,HINDOL,S18,56,SC,2008
2499,KAMAKHYANAGAR,S18,57,GEN,2008
2500,PARJANGA,S18,58,GEN,2008
2501,PALLAHARA,S18,59,GEN,2008
2502,TALCHER,S18,60,GEN,2008
2503,ANGUL,S18,61,GEN,2008
2504,BIRMAHARAJPUR,S18,64,SC,2008
2505,SONEPUR,S18,65,GEN,2008
2506,LOISINGHA,S18,66,SC,2008
2507,PATNAGARH,S18,67,GEN,2008
2508,BOLANGIR,S18,68,GEN,2008
2509,TITLAGARH,S18,69,GEN,2008
2510,KANTABANJI,S18,70,GEN,2008
2511,NUAPADA,S18,71,GEN,2008
2512,KHARIAR,S18,72,GEN,2008
2513,LANJIGARH,S18,77,ST,2008
2514,JUNAGARH,S18,78,GEN,2008
2515,DHARMGARH,S18,79,GEN,2008
2516,BHAWANIPATNA,S18,80,SC,2008
2517,NARLA,S18,81,GEN,2008
2518,UMARKOTE,S18,73,ST,2008
2519,JHARIGAM,S18,74,ST,2008
2520,NABARANGPUR,S18,75,ST,2008
2521,DABUGAM,S18,76,ST,2008
2522,KOTPAD,S18,142,ST,2008
2523,MALKANGIRI,S18,146,ST,2008
2524,CHITRAKONDA,S18,147,ST,2008
2525,BALIGUDA,S18,82,ST,2008
2526,G. UDAYAGIRI,S18,83,ST,2008
2527,PHULBANI,S18,84,ST,2008
2528,KANTAMAL,S18,85,GEN,2008
2529,BOUDH,S18,86,GEN,2008
2530,DASPALLA,S18,121,SC,2008
2531,BHANJANAGAR,S18,123,GEN,2008
2532,BARAMBA,S18,87,GEN,2008
2533,BANKI,S18,88,GEN,2008
2534,ATHAGARH,S18,89,GEN,2008
2535,BARABATI-CUTTACK,S18,90,GEN,2008
2536,CHOUDWAR-CUTTACK,S18,91,GEN,2008
2537,CUTTACK SADAR,S18,93,SC,2008
2538,KHANDAPADA,S18,120,GEN,2008
2539,SALIPUR,S18,94,GEN,2008
2540,MAHANGA,S18,95,GEN,2008
2541,PATKURA,S18,96,GEN,2008
2542,KENDRAPARA,S18,97,SC,2008
2543,AUL,S18,98,GEN,2008
2544,RAJANAGAR,S18,99,GEN,2008
2545,MAHAKALAPADA,S18,100,GEN,2008
2546,NIALI,S18,92,SC,2008
2547,PARADEEP,S18,101,GEN,2008
2548,TIRTOL,S18,102,SC,2008
2549,BALIKUDA-ERASAMA,S18,103,GEN,2008
2550,JAGATSINGHPUR,S18,104,GEN,2008
2551,KAKATPUR,S18,105,SC,2008
2552,NIMAPARA,S18,106,GEN,2008
2553,PURI,S18,107,GEN,2008
2554,BRAHMAGIRI,S18,108,GEN,2008
2555,SATYABADI,S18,109,GEN,2008
2556,PIPILI,S18,110,GEN,2008
2557,CHILIKA,S18,118,GEN,2008
2558,RANPUR,S18,119,GEN,2008
2559,NAYAGARH,S18,122,GEN,2008
2560,JAYADEV,S18,111,SC,2008
2561,BHUBANESWAR CENTRAL (MADHYA),S18,112,GEN,2008
2562,BHUBANESWAR NORTH (UTTAR),S18,113,GEN,2008
2563,EKAMRA-BHUBANESWAR,S18,114,GEN,2008
2564,JATANI,S18,115,GEN,2008
2565,BEGUNIA,S18,116,GEN,2008
2566,KHURDA,S18,117,GEN,2008
2567,POLASARA,S18,124,GEN,2008
2568,KABISURYANAGAR,S18,125,GEN,2008
2569,KHALIKOTE,S18,126,SC,2008
2570,ASKA,S18,128,GEN,2008
2571,SURADA,S18,129,GEN,2008
2572,SANAKHEMUNDI,S18,130,GEN,2008
2573,HINJILI,S18,131,GEN,2008
2574,CHHATRAPUR,S18,127,SC,2008
2575,GOPALPUR,S18,132,GEN,2008
2576,BERHAMPUR,S18,133,GEN,2008
2577,DIGAPAHANDI,S18,134,GEN,2008
2578,CHIKITI,S18,135,GEN,2008
2579,MOHANA,S18,136,ST,2008
2580,PARALAKHEMUNDI,S18,137,GEN,2008
2581,GUNUPUR,S18,138,ST,2008
2582,BISSAM CUTTACK,S18,139,ST,2008
2583,RAYAGADA,S18,140,ST,2008
2584,LAXMIPUR,S18,141,ST,2008
2585,JEYPORE,S18,143,GEN,2008
2586,KORAPUT,S18,144,SC,2008
2587,POTTANGI,S18,145,ST,2008
2588,MANNADIPET,U07,1,GEN,2008
2589,THIRUBHUVANAI,U07,2,SC,2008
2590,OUSSUDU,U07,3,SC,2008
2591,MANGALAM,U07,4,GEN,2008
2592,VILLIANUR,U07,5,GEN,2008
2593,OZHUKARAI,U07,6,GEN,2008
2594,KADIRGAMAM,U07,7,GEN,2008
2595,INDIRA NAGAR,U07,8,GEN,2008
2596,THATTANCHAVADY,U07,9,GEN,2008
2597,KAMRAJ NAGAR,U07,10,GEN,2008
2598,LAWSPET,U07,11,GEN,2008
2599,KALAPET,U07,12,GEN,2008
2600,MUTHIALPET,U07,13,GEN,2008
2601,RAJ BHAVAN,U07,14,GEN,2008
2602,OUPALAM,U07,15,GEN,2008
2603,ORLEAMPETH,U07,16,GEN,2008
2604,NELLITHOPE,U07,17,GEN,2008
2605,MUDALIARPET,U07,18,GEN,2008
2606,ARIANKUPPAM,U07,19,GEN,2008
2607,MANAVELY,U07,20,GEN,2008
2608,EMBALAM,U07,21,SC,2008
2609,NETTAPAKKAM,U07,22,SC,2008
2610,BAHOUR,U07,23,GEN,2008
2611,NEDUNGADU,U07,24,SC,2008
2612,THIRUNALLAR,U07,25,GEN,2008
2613,KARAIKAL NORTH,U07,26,GEN,2008
2614,KARAIKAL SOUTH,U07,27,GEN,2008
2615,NERAVY-T.R. PATTINAM,U07,28,GEN,2008
2616,MAHE,U07,29,GEN,2008
2617,YANAM,U07,30,GEN,2008
2618,SUJANPUR,S19,1,GEN,2008
2619,BHOA,S19,2,SC,2008
2620,PATHANKOT,S19,3,GEN,2008
2621,GURDASPUR,S19,4,GEN,2008
2622,DINA NAGAR,S19,5,SC,2008
2623,QADIAN,S19,6,GEN,2008
2624,BATALA,S19,7,GEN,2008
2625,FATEHGARH CHURIAN,S19,9,GEN,2008
2626,DERA BABA NANAK,S19,10,GEN,2008
2627,AJNALA,S19,11,GEN,2008
2628,RAJA SANSI,S19,12,GEN,2008
2629,MAJITHA,S19,13,GEN,2008
2630,AMRITSAR NORTH,S19,15,GEN,2008
2631,AMRITSAR WEST,S19,16,SC,2008
2632,AMRITSAR CENTRAL,S19,17,GEN,2008
2633,AMRITSAR EAST,S19,18,GEN,2008
2634,AMRISTAR SOUTH,S19,19,GEN,2008
2635,ATTARI,S19,20,SC,2008
2636,JANDIALA,S19,14,SC,2008
2637,TARN TARAN,S19,21,GEN,2008
2638,KHEM KARAN,S19,22,GEN,2008
2639,PATTI,S19,23,GEN,2008
2640,KHADOOR SAHIB,S19,24,GEN,2008
2641,BABA BAKALA,S19,25,SC,2008
2642,KAPURTHALA,S19,27,GEN,2008
2643,SULTANPUR LODHI,S19,28,GEN,2008
2644,ZIRA,S19,75,GEN,2008
2645,PHILLAUR,S19,30,SC,2008
2646,NAKODAR,S19,31,GEN,2008
2647,SHAHKOT,S19,32,GEN,2008
2648,KARTARPUR,S19,33,SC,2008
2649,JALANDHAR WEST,S19,34,SC,2008
2650,JALANDHAR CENTRAL,S19,35,GEN,2008
2651,JALANDHAR NORTH,S19,36,GEN,2008
2652,JALANDHAR CANTT,S19,37,GEN,2008
2653,ADAMPUR,S19,38,SC,2008
2654,SRI HARGOBINDPUR,S19,8,SC,2008
2655,BHOLATH,S19,26,GEN,2008
2656,PHAGWARA,S19,29,SC,2008
2657,MUKERIAN,S19,39,GEN,2008
2658,DASUYA,S19,40,GEN,2008
2659,URMAR,S19,41,GEN,2008
2660,SHAM CHAURASI,S19,42,SC,2008
2661,HOSHIARPUR,S19,43,GEN,2008
2662,CHABBEWAL,S19,44,SC,2008
2663,GARHSHANKAR,S19,45,GEN,2008
2664,BANGA,S19,46,SC,2008
2665,NAWAN SHAHR,S19,47,GEN,2008
2666,BALACHAUR,S19,48,GEN,2008
2667,ANANDPUR SAHIB,S19,49,GEN,2008
2668,RUPNAGAR,S19,50,GEN,2008
2669,CHAMKAUR SAHIB,S19,51,SC,2008
2670,KHARAR,S19,52,GEN,2008
2671,S.A.S. NAGAR,S19,53,GEN,2008
2672,LUDHIANA EAST,S19,60,GEN,2008
2673,LUDHIANA SOUTH,S19,61,GEN,2008
2674,ATAM NAGAR,S19,62,GEN,2008
2675,LUDHIANA CENTRAL,S19,63,GEN,2008
2676,LUDHIANA WEST,S19,64,GEN,2008
2677,LUDHIANA NORTH,S19,65,GEN,2008
2678,GILL,S19,66,SC,2008
2679,DAKHA,S19,68,GEN,2008
2680,JAGRAON,S19,70,SC,2008
2681,BASSI PATHANA,S19,54,SC,2008
2682,FATEHGARH SAHIB,S19,55,GEN,2008
2683,AMLOH,S19,56,GEN,2008
2684,KHANNA,S19,57,GEN,2008
2685,SAMRALA,S19,58,GEN,2008
2686,SAHNEWAL,S19,59,GEN,2008
2687,PAYAL,S19,67,SC,2008
2688,RAIKOT,S19,69,SC,2008
2689,AMARGARH,S19,106,GEN,2008
2690,NIHAL SINGHWALA,S19,71,SC,2008
2691,BHAGHA PURANA,S19,72,GEN,2008
2692,MOGA,S19,73,GEN,2008
2693,DHARAMKOT,S19,74,GEN,2008
2694,GIDDARBAHA,S19,84,GEN,2008
2695,FARIDKOT,S19,87,GEN,2008
2696,KOTKAPURA,S19,88,GEN,2008
2697,JAITU,S19,89,SC,2008
2698,RAMPURA PHUL,S19,90,GEN,2008
2699,FIROZPUR CITY,S19,76,GEN,2008
2700,FIROZPUR RURAL,S19,77,SC,2008
2701,GURU HAR SAHAI,S19,78,GEN,2008
2702,JALALABAD,S19,79,GEN,2008
2703,FAZILKA,S19,80,GEN,2008
2704,ABOHAR,S19,81,GEN,2008
2705,BALLUANA,S19,82,SC,2008
2706,MALOUT,S19,85,SC,2008
2707,MUKTSAR,S19,86,GEN,2008
2708,LAMBI,S19,83,GEN,2008
2709,BHUCHO MANDI,S19,91,SC,2008
2710,BATHINDA URBAN,S19,92,GEN,2008
2711,BATHINDA RURAL,S19,93,SC,2008
2712,TALWANDI SABO,S19,94,GEN,2008
2713,MAUR,S19,95,GEN,2008
2714,MANSA,S19,96,GEN,2008
2715,SARDULGARH,S19,97,GEN,2008
2716,BUDHLADA,S19,98,SC,2008
2717,LEHRA,S19,99,GEN,2008
2718,DIRBA,S19,100,SC,2008
2719,SUNAM,S19,101,GEN,2008
2720,BHADAUR,S19,102,SC,2008
2721,BARNALA,S19,103,GEN,2008
2722,MEHAL KALAN,S19,104,SC,2008
2723,MALERKOTLA,S19,105,GEN,2008
2724,DHURI,S19,107,GEN,2008
2725,SANGRUR,S19,108,GEN,2008
2726,NABHA,S19,109,SC,2008
2727,PATIALA RURAL,S19,110,GEN,2008
2728,RAJPURA,S19,111,GEN,2008
2729,DERA BASSI,S19,112,GEN,2008
2730,GHANAUR,S19,113,GEN,2008
2731,SANOUR,S19,114,GEN,2008
2732,PATIALA,S19,115,GEN,2008
2733,SAMANA,S19,116,GEN,2008
2734,SHUTRANA,S19,117,SC,2008
2735,SADULSHAHAR,S20,1,GEN,2008
2736,GANGANAGAR,S20,2,GEN,2008
2737,KARANPUR,S20,3,GEN,2008
2738,SURATGARH,S20,4,GEN,2008
2739,RAISINGHNAGAR,S20,5,SC,2008
2740,SANGARIA,S20,7,GEN,2008
2741,HANUMANGARH,S20,8,GEN,2008
2742,PILIBANGA,S20,9,SC,2008
2743,ANUPGARH,S20,6,SC,2008
2744,KHAJUWALA,S20,12,SC,2008
2745,BIKANER WEST,S20,13,GEN,2008
2746,BIKANER EAST,S20,14,GEN,2008
2747,KOLAYAT,S20,15,GEN,2008
2748,LUNKARANSAR,S20,16,GEN,2008
2749,DUNGARGARH,S20,17,GEN,2008
2750,NOKHA,S20,18,GEN,2008
2751,NOHAR,S20,10,GEN,2008
2752,BHADRA,S20,11,GEN,2008
2753,SADULPUR,S20,19,GEN,2008
2754,TARANAGAR,S20,20,GEN,2008
2755,SARDARSHAHAR,S20,21,GEN,2008
2756,CHURU,S20,22,GEN,2008
2757,RATANGARH,S20,23,GEN,2008
2758,SUJANGARH,S20,24,SC,2008
2759,PILANI,S20,25,SC,2008
2760,SURAJGARH,S20,26,GEN,2008
2761,JHUNJHUNU,S20,27,GEN,2008
2762,MANDAWA,S20,28,GEN,2008
2763,NAWALGARH,S20,29,GEN,2008
2764,UDAIPURWATI,S20,30,GEN,2008
2765,KHETRI,S20,31,GEN,2008
2766,FATEHPUR,S20,32,GEN,2008
2767,LACHHMANGARH,S20,33,GEN,2008
2768,DHOD,S20,34,SC,2008
2769,SIKAR,S20,35,GEN,2008
2770,DANTA RAMGARH,S20,36,GEN,2008
2771,KHANDELA,S20,37,GEN,2008
2772,NEEM KA THANA,S20,38,GEN,2008
2773,SRIMADHOPUR,S20,39,GEN,2008
2774,CHOMU,S20,43,GEN,2008
2775,KOTPUTLI,S20,40,GEN,2008
2776,VIRATNAGAR,S20,41,GEN,2008
2777,SHAHPURA,S20,42,GEN,2008
2778,PHULERA,S20,44,GEN,2008
2779,JHOTWARA,S20,46,GEN,2008
2780,AMBER,S20,47,GEN,2008
2781,JAMWA RAMGARH,S20,48,ST,2008
2782,BANSUR,S20,63,GEN,2008
2783,HAWA MAHAL,S20,49,GEN,2008
2784,VIDHYADHAR NAGAR,S20,50,GEN,2008
2785,CIVIL LINES,S20,51,GEN,2008
2786,KISHAN POLE,S20,52,GEN,2008
2787,ADARSH NAGAR,S20,53,GEN,2008
2788,MALVIYA NAGAR,S20,54,GEN,2008
2789,SANGANER,S20,55,GEN,2008
2790,BAGRU,S20,56,SC,2008
2791,TIJARA,S20,59,GEN,2008
2792,KISHANGARH BAS,S20,60,GEN,2008
2793,MUNDAWAR,S20,61,GEN,2008
2794,BEHROR,S20,62,GEN,2008
2795,ALWAR RURAL,S20,65,SC,2008
2796,ALWAR URBAN,S20,66,GEN,2008
2797,RAMGARH,S20,67,GEN,2008
2798,RAJGARH-LAXMANGARH,S20,68,ST,2008
2799,KATHUMAR,S20,69,SC,2008
2800,KAMAN,S20,70,GEN,2008
2801,NAGAR,S20,71,GEN,2008
2802,DEEG-KUMHER,S20,72,GEN,2008
2803,BHARATPUR,S20,73,GEN,2008
2804,NADBAI,S20,74,GEN,2008
2805,WEIR,S20,75,SC,2008
2806,BAYANA,S20,76,SC,2008
2807,BASERI,S20,77,SC,2008
2808,BARI,S20,78,GEN,2008
2809,DHOLPUR,S20,79,GEN,2008
2810,RAJAKHERA,S20,80,GEN,2008
2811,TODABHIM,S20,81,ST,2008
2812,HINDAUN,S20,82,SC,2008
2813,KARAULI,S20,83,GEN,2008
2814,SAPOTRA,S20,84,ST,2008
2815,BASSI,S20,57,ST,2008
2816,CHAKSU,S20,58,SC,2008
2817,THANAGAZI,S20,64,GEN,2008
2818,BANDIKUI,S20,85,GEN,2008
2819,MAHUWA,S20,86,GEN,2008
2820,SIKRAI,S20,87,SC,2008
2821,DAUSA,S20,88,GEN,2008
2822,LALSOT,S20,89,ST,2008
2823,GANGAPUR,S20,90,GEN,2008
2824,BAMANWAS,S20,91,ST,2008
2825,SAWAI MADHOPUR,S20,92,GEN,2008
2826,KHANDAR,S20,93,SC,2008
2827,MALPURA,S20,94,GEN,2008
2828,NIWAI,S20,95,SC,2008
2829,TONK,S20,96,GEN,2008
2830,DEOLI-UNIARA,S20,97,GEN,2008
2831,DUDU,S20,45,SC,2008
2832,KISHANGARH,S20,98,GEN,2008
2833,PUSHKAR,S20,99,GEN,2008
2834,AJMER NORTH,S20,100,GEN,2008
2835,AJMER SOUTH,S20,101,SC,2008
2836,NASIRABAD,S20,102,GEN,2008
2837,MASUDA,S20,104,GEN,2008
2838,KEKRI,S20,105,GEN,2008
2839,LADNUN,S20,106,GEN,2008
2840,DEEDWANA,S20,107,GEN,2008
2841,JAYAL,S20,108,SC,2008
2842,NAGAUR,S20,109,GEN,2008
2843,KHINVSAR,S20,110,GEN,2008
2844,MAKRANA,S20,113,GEN,2008
2845,PARBATSAR,S20,114,GEN,2008
2846,NAWAN,S20,115,GEN,2008
2847,SOJAT,S20,117,SC,2008
2848,PALI,S20,118,GEN,2008
2849,MARWAR JUNCTION,S20,119,GEN,2008
2850,BALI,S20,120,GEN,2008
2851,SUMERPUR,S20,121,GEN,2008
2852,OSIAN,S20,125,GEN,2008
2853,BHOPALGARH,S20,126,SC,2008
2854,BILARA,S20,131,SC,2008
2855,PHALODI,S20,122,GEN,2008
2856,LOHAWAT,S20,123,GEN,2008
2857,SHERGARH,S20,124,GEN,2008
2858,SARDARPURA,S20,127,GEN,2008
2859,JODHPUR,S20,128,GEN,2008
2860,SOORSAGAR,S20,129,GEN,2008
2861,LUNI,S20,130,GEN,2008
2862,POKARAN,S20,133,GEN,2008
2863,JAISALMER,S20,132,GEN,2008
2864,SHEO,S20,134,GEN,2008
2865,BARMER,S20,135,GEN,2008
2866,BAYTOO,S20,136,GEN,2008
2867,PACHPADRA,S20,137,GEN,2008
2868,SIWANA,S20,138,GEN,2008
2869,GUDHA MALANI,S20,139,GEN,2008
2870,CHOHTAN,S20,140,SC,2008
2871,AHORE,S20,141,GEN,2008
2872,JALORE,S20,142,SC,2008
2873,BHINMAL,S20,143,GEN,2008
2874,SANCHORE,S20,144,GEN,2008
2875,RANIWARA,S20,145,GEN,2008
2876,SIROHI,S20,146,GEN,2008
2877,PINDWARA-ABU,S20,147,ST,2008
2878,REODAR,S20,148,SC,2008
2879,GOGUNDA,S20,149,ST,2008
2880,JHADOL,S20,150,ST,2008
2881,KHERWARA,S20,151,ST,2008
2882,UDAIPUR RURAL,S20,152,ST,2008
2883,UDAIPUR,S20,153,GEN,2008
2884,SALUMBER,S20,156,ST,2008
2885,DHARIAWAD,S20,157,ST,2008
2886,ASPUR,S20,159,ST,2008
2887,DUNGARPUR,S20,158,ST,2008
2888,SAGWARA,S20,160,ST,2008
2889,CHORASI,S20,161,ST,2008
2890,GHATOL,S20,162,ST,2008
2891,GARHI,S20,163,ST,2008
2892,BANSWARA,S20,164,ST,2008
2893,BAGIDORA,S20,165,ST,2008
2894,KUSHALGARH,S20,166,ST,2008
2895,MAVLI,S20,154,GEN,2008
2896,VALLABHNAGAR,S20,155,GEN,2008
2897,KAPASAN,S20,167,SC,2008
2898,BEGUN,S20,168,GEN,2008
2899,CHITTORGARH,S20,169,GEN,2008
2900,NIMBAHERA,S20,170,GEN,2008
2901,BARI SADRI,S20,171,GEN,2008
2902,PRATAPGARH,S20,172,ST,2008
2903,BEAWAR,S20,103,GEN,2008
2904,MERTA,S20,111,SC,2008
2905,DEGANA,S20,112,GEN,2008
2906,JAITARAN,S20,116,GEN,2008
2907,BHIM,S20,173,GEN,2008
2908,KUMBHALGARH,S20,174,GEN,2008
2909,RAJSAMAND,S20,175,GEN,2008
2910,NATHDWARA,S20,176,GEN,2008
2911,ASIND,S20,177,GEN,2008
2912,MANDAL,S20,178,GEN,2008
2913,SAHARA,S20,179,GEN,2008
2914,BHILWARA,S20,180,GEN,2008
2915,SHAHPURA,S20,181,SC,2008
2916,JAHAZPUR,S20,182,GEN,2008
2917,MANDALGARH,S20,183,GEN,2008
2918,HINDOLI,S20,184,GEN,2008
2919,KESHORAIPATAN,S20,185,SC,2008
2920,BUNDI,S20,186,GEN,2008
2921,PIPALDA,S20,187,GEN,2008
2922,SANGOD,S20,188,GEN,2008
2923,KOTA NORTH,S20,189,GEN,2008
2924,KOTA SOUTH,S20,190,GEN,2008
2925,LADPURA,S20,191,GEN,2008
2926,RAMGANJ MANDI,S20,192,SC,2008
2927,ANTA,S20,193,GEN,2008
2928,KISHANGANJ,S20,194,ST,2008
2929,BARAN-ATRU,S20,195,SC,2008
2930,CHHABRA,S20,196,GEN,2008
2931,DAG,S20,197,SC,2008
2932,JHALRAPATAN,S20,198,GEN,2008
2933,KHANPUR,S20,199,GEN,2008
2934,MANOHAR THANA,S20,200,GEN,2008
2935,YOKSAM-TASHIDING,S21,1,BL,2008
2936,YANGTHANG,S21,2,GEN,2008
2937,MANEYBUNG-DENTAM,S21,3,GEN,2008
2938,GYALSHING-BARNYAK,S21,4,GEN,2008
2939,RINCHENPONG,S21,5,BL,2008
2940,DARAMDIN,S21,6,BL,2008
2941,SORENG-CHAKUNG,S21,7,GEN,2008
2942,SALGHARI-ZOOM,S21,8,SC,2008
2943,BARFUNG,S21,9,BL,2008
2944,POKLOK-KAMRANG,S21,10,GEN,2008
2945,NAMCHI-SINGHITHANG,S21,11,GEN,2008
2946,MELLI,S21,12,GEN,2008
2947,NAMTHANG-RATEYPANI,S21,13,GEN,2008
2948,TEMI-NAMPHING,S21,14,GEN,2008
2949,RANGANG-YANGANG,S21,15,GEN,2008
2950,TUMEN-LINGI,S21,16,BL,2008
2951,KHAMDONG-SINGTAM,S21,17,GEN,2008
2952,WEST PENDAM,S21,18,SC,2008
2953,RHENOCK,S21,19,GEN,2008
2954,CHUJACHEN,S21,20,GEN,2008
2955,GNATHANG-MACHONG,S21,21,BL,2008
2956,NAMCHEYBUNG,S21,22,GEN,2008
2957,SHYARI,S21,23,BL,2008
2958,MARTAM-RUMTEK,S21,24,BL,2008
2959,UPPER TADONG,S21,25,GEN,2008
2960,ARITHANG,S21,26,GEN,2008
2961,GANGTOK,S21,27,BL,2008
2962,UPPER BURTUK,S21,28,GEN,2008
2963,KABI LUNGCHUK,S21,29,BL,2008
2964,DJONGU,S21,30,BL,2008
2965,LACHEN MANGAN,S21,31,BL,2008
2966,SANGHA,S21,32,SANGHA,2008
2967,GUMMIDIPOONDI,S22,1,GEN,2008
2968,PONNERI,S22,2,SC,2008
2969,TIRUVALLUR,S22,4,GEN,2008
2970,POONAMALLEE,S22,5,SC,2008
2971,AVADI,S22,6,GEN,2008
2972,MADAVARAM,S22,9,GEN,2008
2973,TIRUVOTTIYUR,S22,10,GEN,2008
2974,DR.RADHAKRISHNAN NAGAR,S22,11,GEN,2008
2975,PERAMBUR,S22,12,GEN,2008
2976,KOLATHUR,S22,13,GEN,2008
2977,THIRU-VI-KA-NAGAR,S22,15,SC,2008
2978,ROYAPURAM,S22,17,GEN,2008
2979,VIRUGAMBAKKAM,S22,22,GEN,2008
2980,SAIDAPET,S22,23,GEN,2008
2981,THIYAGARAYANAGAR,S22,24,GEN,2008
2982,MYLAPORE,S22,25,GEN,2008
2983,VELACHERY,S22,26,GEN,2008
2984,SHOLINGANALLUR,S22,27,GEN,2008
2985,VILLIVAKKAM,S22,14,GEN,2008
2986,EGMORE,S22,16,SC,2008
2987,HARBOUR,S22,18,GEN,2008
2988,CHEPAUK-THIRUVALLIKENI,S22,19,GEN,2008
2989,THOUSAND LIGHTS,S22,20,GEN,2008
2990,ANNA NAGAR,S22,21,GEN,2008
2991,MADURAVOYAL,S22,7,GEN,2008
2992,AMBATTUR,S22,8,GEN,2008
2993,ALANDUR,S22,28,GEN,2008
2994,SRIPERUMBUDUR,S22,29,SC,2008
2995,PALLAVARAM,S22,30,GEN,2008
2996,TAMBARAM,S22,31,GEN,2008
2997,CHENGALPATTU,S22,32,GEN,2008
2998,THIRUPORUR,S22,33,GEN,2008
2999,CHEYYUR,S22,34,SC,2008
3000,MADURANTAKAM,S22,35,SC,2008
3001,UTHIRAMERUR,S22,36,GEN,2008
3002,KANCHEEPURAM,S22,37,GEN,2008
3003,TIRUTTANI,S22,3,GEN,2008
3004,ARAKKONAM,S22,38,SC,2008
3005,SHOLINGUR,S22,39,GEN,2008
3006,KATPADI,S22,40,GEN,2008
3007,RANIPET,S22,41,GEN,2008
3008,ARCOT,S22,42,GEN,2008
3009,VELLORE,S22,43,GEN,2008
3010,ANAIKATTU,S22,44,GEN,2008
3011,KILVAITHINANKUPPAM,S22,45,SC,2008
3012,GUDIYATTAM,S22,46,SC,2008
3013,VANIYAMBADI,S22,47,GEN,2008
3014,AMBUR,S22,48,GEN,2008
3015,UTHANGARAI,S22,51,SC,2008
3016,BARGUR,S22,52,GEN,2008
3017,KRISHNAGIRI,S22,53,GEN,2008
3018,VEPPANAHALLI,S22,54,GEN,2008
3019,HOSUR,S22,55,GEN,2008
3020,THALLI,S22,56,GEN,2008
3021,PALACODU,S22,57,GEN,2008
3022,PENNAGARAM,S22,58,GEN,2008
3023,DHARMAPURI,S22,59,GEN,2008
3024,PAPPIREDDIPPATTI,S22,60,GEN,2008
3025,HARUR,S22,61,SC,2008
3026,METTUR,S22,85,GEN,2008
3027,JOLARPET,S22,49,GEN,2008
3028,TIRUPPATTUR,S22,50,GEN,2008
3029,CHENGAM,S22,62,SC,2008
3030,TIRUVANNAMALAI,S22,63,GEN,2008
3031,KILPENNATHUR,S22,64,GEN,2008
3032,KALASAPAKKAM,S22,65,GEN,2008
3033,POLUR,S22,66,GEN,2008
3034,ARANI,S22,67,GEN,2008
3035,CHEYYAR,S22,68,GEN,2008
3036,VANDAVASI,S22,69,SC,2008
3037,GINGEE,S22,70,GEN,2008
3038,MAILAM,S22,71,GEN,2008
3039,TINDIVANAM,S22,72,SC,2008
3040,VANUR,S22,73,SC,2008
3041,VILUPPURAM,S22,74,GEN,2008
3042,VIKRAVANDI,S22,75,GEN,2008
3043,TIRUKKOYILUR,S22,76,GEN,2008
3044,ULUNDURPETTAI,S22,77,GEN,2008
3045,RISHIVANDIYAM,S22,78,GEN,2008
3046,SANKARAPURAM,S22,79,GEN,2008
3047,KALLAKURICHI,S22,80,SC,2008
3048,GANGAVALLI,S22,81,SC,2008
3049,ATTUR,S22,82,SC,2008
3050,YERCAUD,S22,83,ST,2008
3051,OMALUR,S22,84,GEN,2008
3052,EDAPPADI,S22,86,GEN,2008
3053,SALEM (WEST),S22,88,GEN,2008
3054,SALEM (NORTH),S22,89,GEN,2008
3055,SALEM (SOUTH),S22,90,GEN,2008
3056,VEERAPANDI,S22,91,GEN,2008
3057,SANKARI,S22,87,GEN,2008
3058,RASIPURAM,S22,92,SC,2008
3059,SENTHAMANGALAM,S22,93,ST,2008
3060,NAMAKKAL,S22,94,GEN,2008
3061,PARAMATHI-VELUR,S22,95,GEN,2008
3062,TIRUCHENGODU,S22,96,GEN,2008
3063,KUMARAPALAYAM,S22,97,GEN,2008
3064,ERODE (EAST),S22,98,GEN,2008
3065,ERODE (WEST),S22,99,GEN,2008
3066,MODAKKURICHI,S22,100,GEN,2008
3067,DHARAPURAM,S22,101,SC,2008
3068,KANGAYAM,S22,102,GEN,2008
3069,PERUNDURAI,S22,103,GEN,2008
3070,BHAVANI,S22,104,GEN,2008
3071,ANTHIYUR,S22,105,GEN,2008
3072,GOBICHETTIPALAYAM,S22,106,GEN,2008
3073,TIRUPPUR (NORTH),S22,113,GEN,2008
3074,TIRUPPUR (SOUTH),S22,114,GEN,2008
3075,BHAVANISAGAR,S22,107,SC,2008
3076,UDHAGAMANDALAM,S22,108,GEN,2008
3077,GUDALUR,S22,109,SC,2008
3078,COONOOR,S22,110,GEN,2008
3079,METTUPPALAYAM,S22,111,GEN,2008
3080,AVANASHI,S22,112,SC,2008
3081,PALLADAM,S22,115,GEN,2008
3082,SULUR,S22,116,GEN,2008
3083,KAVUNDAMPALAYAM,S22,117,GEN,2008
3084,COIMBATORE (NORTH),S22,118,GEN,2008
3085,COIMBATORE (SOUTH),S22,120,GEN,2008
3086,SINGANALLUR,S22,121,GEN,2008
3087,THONDAMUTHUR,S22,119,GEN,2008
3088,KINATHUKADAVU,S22,122,GEN,2008
3089,POLLACHI,S22,123,GEN,2008
3090,VALPARAI,S22,124,SC,2008
