ST_NAME,YEAR,AC_NO,ELECTORS
ANDHRA PRADESH,1967,130,75819
ANDHRA PRADESH,1967,131,71274
ANDHRA PRADESH,1967,132,81749
ANDHRA PRADESH,1967,133,74106
ANDHRA PRADESH,1967,134,74125
ANDHRA PRADESH,1967,135,76464
ANDHRA PRADESH,1967,136,81216
ANDHRA PRADESH,1967,137,80851
ANDHRA PRADESH,1967,138,67683
ANDHRA PRADESH,1967,139,69361
ANDHRA PRADESH,1967,140,71780
ANDHRA PRADESH,1967,141,73857
ANDHRA PRADESH,1967,142,73970
ANDHRA PRADESH,1967,143,72230
ANDHRA PRADESH,1967,144,65684
ANDHRA PRADESH,1967,145,81199
ANDHRA PRADESH,1967,146,88661
ANDHRA PRADESH,1967,147,73535
ANDHRA PRADESH,1967,148,77563
ANDHRA PRADESH,1967,149,74958
ANDHRA PRADESH,1967,150,73782
ANDHRA PRADESH,1967,151,77765
ANDHRA PRADESH,1967,152,81116
ANDHRA PRADESH,1967,153,79350
ANDHRA PRADESH,1967,154,72924
ANDHRA PRADESH,1967,155,69259
ANDHRA PRADESH,1967,156,73264
ANDHRA PRADESH,1967,157,73469
ANDHRA PRADESH,1967,158,72340
ANDHRA PRADESH,1967,159,71202
ANDHRA PRADESH,1967,160,74459
ANDHRA PRADESH,1967,161,72369
ANDHRA PRADESH,1967,162,74468
ANDHRA PRADESH,1967,163,63962
ANDHRA PRADESH,1967,164,67484
ANDHRA PRADESH,1967,165,77442
ANDHRA PRADESH,1967,166,69619
ANDHRA PRADESH,1967,167,79268
ANDHRA PRADESH,1967,168,62251
ANDHRA PRADESH,1967,169,72552
ANDHRA PRADESH,1967,170,67565
ANDHRA PRADESH,1967,171,74701
ANDHRA PRADESH,1967,172,71920
ANDHRA PRADESH,1967,173,65223
ANDHRA PRADESH,1967,174,77239
ANDHRA PRADESH,1967,175,73315
ANDHRA PRADESH,1967,176,72070
ANDHRA PRADESH,1967,177,73208
ANDHRA PRADESH,1967,178,77776
ANDHRA PRADESH,1967,179,76025
ANDHRA PRADESH,1967,180,80971
ANDHRA PRADESH,1967,181,70790
ANDHRA PRADESH,1967,182,84387
ANDHRA PRADESH,1967,183,79271
ANDHRA PRADESH,1967,184,71510
ANDHRA PRADESH,1967,185,73489
ANDHRA PRADESH,1967,186,72848
ANDHRA PRADESH,1967,187,66633
ANDHRA PRADESH,1967,188,74977
ANDHRA PRADESH,1967,189,72087
ANDHRA PRADESH,1967,190,64945
ANDHRA PRADESH,1967,191,65384
ANDHRA PRADESH,1967,192,75029
ANDHRA PRADESH,1967,193,74412
ANDHRA PRADESH,1967,194,71179
ANDHRA PRADESH,1967,195,68936
ANDHRA PRADESH,1967,196,78655
ANDHRA PRADESH,1967,197,76676
ANDHRA PRADESH,1967,198,74450
ANDHRA PRADESH,1967,199,78463
ANDHRA PRADESH,1967,200,65463
ANDHRA PRADESH,1967,201,63662
ANDHRA PRADESH,1967,202,75810
ANDHRA PRADESH,1967,203,62424
ANDHRA PRADESH,1967,204,67253
ANDHRA PRADESH,1967,205,73383
ANDHRA PRADESH,1967,206,56802
ANDHRA PRADESH,1967,207,71871
ANDHRA PRADESH,1967,208,66191
ANDHRA PRADESH,1967,209,64162
ANDHRA PRADESH,1967,210,71359
ANDHRA PRADESH,1967,211,66848
ANDHRA PRADESH,1967,212,61475
ANDHRA PRADESH,1967,213,62976
ANDHRA PRADESH,1967,214,48865
ANDHRA PRADESH,1967,215,81921
ANDHRA PRADESH,1967,216,66491
ANDHRA PRADESH,1967,217,68865
ANDHRA PRADESH,1967,218,72832
ANDHRA PRADESH,1967,219,71803
ANDHRA PRADESH,1967,220,68422
ANDHRA PRADESH,1967,221,71807
ANDHRA PRADESH,1967,222,69898
ANDHRA PRADESH,1967,223,66639
ANDHRA PRADESH,1967,224,77019
ANDHRA PRADESH,1967,225,70469
ANDHRA PRADESH,1967,226,74141
ANDHRA PRADESH,1967,227,75980
ANDHRA PRADESH,1967,228,73878
ANDHRA PRADESH,1967,229,69960
ANDHRA PRADESH,1967,230,68375
ANDHRA PRADESH,1967,231,71330
ANDHRA PRADESH,1967,232,71126
ANDHRA PRADESH,1967,233,74363
ANDHRA PRADESH,1967,234,69131
ANDHRA PRADESH,1967,235,72325
ANDHRA PRADESH,1967,236,71532
ANDHRA PRADESH,1967,237,62321
ANDHRA PRADESH,1967,238,64753
ANDHRA PRADESH,1967,239,60140
ANDHRA PRADESH,1967,240,69301
ANDHRA PRADESH,1967,241,68966
ANDHRA PRADESH,1967,242,68729
ANDHRA PRADESH,1967,243,69024
ANDHRA PRADESH,1967,244,73213
ANDHRA PRADESH,1967,245,78176
ANDHRA PRADESH,1967,246,71172
ANDHRA PRADESH,1967,247,69941
ANDHRA PRADESH,1967,248,65874
ANDHRA PRADESH,1967,249,70231
ANDHRA PRADESH,1967,250,69505
ANDHRA PRADESH,1967,251,70894
ANDHRA PRADESH,1967,252,71960
ANDHRA PRADESH,1967,253,75903
ANDHRA PRADESH,1967,254,77452
ANDHRA PRADESH,1967,255,77437
ANDHRA PRADESH,1967,256,65215
ANDHRA PRADESH,1967,257,69892
ANDHRA PRADESH,1967,258,65476
ANDHRA PRADESH,1967,259,63477
ANDHRA PRADESH,1967,260,75413
ANDHRA PRADESH,1967,261,76044
ANDHRA PRADESH,1967,262,74797
ANDHRA PRADESH,1967,263,72050
ANDHRA PRADESH,1967,264,72084
ANDHRA PRADESH,1967,265,77342
ANDHRA PRADESH,1967,266,82747
ANDHRA PRADESH,1967,267,74412
ANDHRA PRADESH,1967,268,66649
ANDHRA PRADESH,1967,269,76856
ANDHRA PRADESH,1967,270,67268
ANDHRA PRADESH,1967,271,69466
ANDHRA PRADESH,1967,272,76526
ANDHRA PRADESH,1967,273,75318
ANDHRA PRADESH,1967,274,73975
ANDHRA PRADESH,1967,275,63406
ANDHRA PRADESH,1967,276,72339
ANDHRA PRADESH,1967,277,70528
ANDHRA PRADESH,1967,278,79075
ANDHRA PRADESH,1967,279,72782
ANDHRA PRADESH,1967,280,64952
ANDHRA PRADESH,1967,281,73969
ANDHRA PRADESH,1967,282,70481
ANDHRA PRADESH,1967,283,79480
ANDHRA PRADESH,1967,284,77558
ANDHRA PRADESH,1967,285,64292
ANDHRA PRADESH,1967,286,71931
ANDHRA PRADESH,1967,287,70855
ANDHRA PRADESH,1972,1,73225
ANDHRA PRADESH,1972,2,82305
ANDHRA PRADESH,1972,3,82975
ANDHRA PRADESH,1972,4,69962
ANDHRA PRADESH,1972,5,72532
ANDHRA PRADESH,1972,6,77941
ANDHRA PRADESH,1972,7,81295
ANDHRA PRADESH,1972,8,78596
ANDHRA PRADESH,1972,9,77130
ANDHRA PRADESH,1972,10,90400
ANDHRA PRADESH,1972,11,81934
ANDHRA PRADESH,1972,12,91922
ANDHRA PRADESH,1972,13,86289
ANDHRA PRADESH,1972,14,80652
ANDHRA PRADESH,1972,15,85975
ANDHRA PRADESH,1972,16,87007
ANDHRA PRADESH,1972,17,84126
ANDHRA PRADESH,1972,18,81466
ANDHRA PRADESH,1972,19,74817
ANDHRA PRADESH,1972,20,78028
ANDHRA PRADESH,1972,21,80990
ANDHRA PRADESH,1972,22,72474
ANDHRA PRADESH,1972,23,78857
ANDHRA PRADESH,1972,24,116909
ANDHRA PRADESH,1972,25,100469
ANDHRA PRADESH,1972,26,87424
ANDHRA PRADESH,1972,27,82983
ANDHRA PRADESH,1972,28,84405
ANDHRA PRADESH,1972,29,93783
ANDHRA PRADESH,1972,30,82702
ANDHRA PRADESH,1972,31,86561
ANDHRA PRADESH,1972,32,88387
ANDHRA PRADESH,1972,33,81896
ANDHRA PRADESH,1972,34,85989
ANDHRA PRADESH,1972,35,81456
ANDHRA PRADESH,1972,36,85862
ANDHRA PRADESH,1972,37,77555
ANDHRA PRADESH,1972,38,70283
ANDHRA PRADESH,1972,39,90722
ANDHRA PRADESH,1972,40,88828
ANDHRA PRADESH,1972,41,85234
ANDHRA PRADESH,1972,42,86005
ANDHRA PRADESH,1972,43,87030
ANDHRA PRADESH,1972,44,90936
ANDHRA PRADESH,1972,45,91838
ANDHRA PRADESH,1972,46,76773
ANDHRA PRADESH,1972,47,95973
ANDHRA PRADESH,1972,48,84676
ANDHRA PRADESH,1972,49,86049
ANDHRA PRADESH,1972,50,90396
ANDHRA PRADESH,1972,51,85376
ANDHRA PRADESH,1972,52,86656
ANDHRA PRADESH,1972,53,97915
ANDHRA PRADESH,1972,54,81168
ANDHRA PRADESH,1972,55,78997
ANDHRA PRADESH,1972,56,81844
ANDHRA PRADESH,1972,57,83038
ANDHRA PRADESH,1972,58,84663
ANDHRA PRADESH,1972,59,93376
ANDHRA PRADESH,1972,60,81455
ANDHRA PRADESH,1972,61,88276
ANDHRA PRADESH,1972,62,89234
ANDHRA PRADESH,1972,63,82970
ANDHRA PRADESH,1972,64,84689
ANDHRA PRADESH,1972,65,103946
ANDHRA PRADESH,1972,66,96360
ANDHRA PRADESH,1972,67,95565
ANDHRA PRADESH,1972,68,86530
ANDHRA PRADESH,1972,69,93371
ANDHRA PRADESH,1972,70,78741
ANDHRA PRADESH,1972,71,80256
ANDHRA PRADESH,1972,72,95694
ANDHRA PRADESH,1972,73,71918
ANDHRA PRADESH,1972,74,83397
ANDHRA PRADESH,1972,75,77793
ANDHRA PRADESH,1972,76,81088
ANDHRA PRADESH,1972,77,88091
ANDHRA PRADESH,1972,78,86704
ANDHRA PRADESH,1972,79,84413
ANDHRA PRADESH,1972,80,88447
ANDHRA PRADESH,1972,81,80489
ANDHRA PRADESH,1972,82,82970
ANDHRA PRADESH,1972,83,71120
ANDHRA PRADESH,1972,84,66999
ANDHRA PRADESH,1972,85,93803
ANDHRA PRADESH,1972,86,81417
ANDHRA PRADESH,1972,87,86853
ANDHRA PRADESH,1972,88,95012
ANDHRA PRADESH,1972,89,75856
ANDHRA PRADESH,1972,90,83141
ANDHRA PRADESH,1972,91,85727
ANDHRA PRADESH,1972,92,83212
ANDHRA PRADESH,1972,93,71806
ANDHRA PRADESH,1972,94,88729
ANDHRA PRADESH,1972,95,80100
ANDHRA PRADESH,1972,96,95272
ANDHRA PRADESH,1972,97,86135
ANDHRA PRADESH,1972,98,92516
ANDHRA PRADESH,1972,99,99257
ANDHRA PRADESH,1972,100,87851
ANDHRA PRADESH,1972,101,108131
ANDHRA PRADESH,1972,102,92217
ANDHRA PRADESH,1972,103,87913
ANDHRA PRADESH,1972,104,97512
ANDHRA PRADESH,1972,105,105937
ANDHRA PRADESH,1972,106,92998
ANDHRA PRADESH,1972,107,91858
ANDHRA PRADESH,1972,108,97250
ANDHRA PRADESH,1972,109,113989
ANDHRA PRADESH,1972,110,94832
ANDHRA PRADESH,1972,111,77732
ANDHRA PRADESH,1972,112,82908
ANDHRA PRADESH,1972,113,98916
ANDHRA PRADESH,1972,114,89588
ANDHRA PRADESH,1972,115,94167
ANDHRA PRADESH,1972,116,89495
ANDHRA PRADESH,1972,117,94258
ANDHRA PRADESH,1972,118,83985
ANDHRA PRADESH,1972,119,81500
ANDHRA PRADESH,1972,120,87117
ANDHRA PRADESH,1972,121,83553
ANDHRA PRADESH,1972,122,79798
ANDHRA PRADESH,1972,123,76984
ANDHRA PRADESH,1972,124,94973
ANDHRA PRADESH,1972,125,88180
ANDHRA PRADESH,1972,126,95278
ANDHRA PRADESH,1972,127,93794
ANDHRA PRADESH,1972,128,87074
ANDHRA PRADESH,1972,129,87592
ANDHRA PRADESH,1972,130,93827
ANDHRA PRADESH,1972,131,93483
ANDHRA PRADESH,1972,132,93044
ANDHRA PRADESH,1972,133,83582
ANDHRA PRADESH,1972,134,79724
ANDHRA PRADESH,1972,135,97218
ANDHRA PRADESH,1972,136,81471
ANDHRA PRADESH,1972,137,80130
ANDHRA PRADESH,1972,138,84088
ANDHRA PRADESH,1972,139,90233
ANDHRA PRADESH,1972,140,92026
ANDHRA PRADESH,1972,141,78550
ANDHRA PRADESH,1972,142,84436
ANDHRA PRADESH,1972,143,82617
ANDHRA PRADESH,1972,144,85735
ANDHRA PRADESH,1972,145,89059
ANDHRA PRADESH,1972,146,84899
ANDHRA PRADESH,1972,147,76737
ANDHRA PRADESH,1972,148,92631
ANDHRA PRADESH,1972,149,105398
ANDHRA PRADESH,1972,150,85323
ANDHRA PRADESH,1972,151,86183
ANDHRA PRADESH,1972,152,86060
ANDHRA PRADESH,1972,153,85385
ANDHRA PRADESH,1972,154,94448
ANDHRA PRADESH,1972,155,86268
ANDHRA PRADESH,1972,156,98535
ANDHRA PRADESH,1972,157,93289
ANDHRA PRADESH,1972,158,73701
ANDHRA PRADESH,1972,159,83619
ANDHRA PRADESH,1972,160,84384
ANDHRA PRADESH,1972,161,85104
ANDHRA PRADESH,1972,162,81184
ANDHRA PRADESH,1972,163,82217
ANDHRA PRADESH,1972,164,83241
ANDHRA PRADESH,1972,165,84509
ANDHRA PRADESH,1972,166,73918
ANDHRA PRADESH,1972,167,78479
ANDHRA PRADESH,1972,168,91928
ANDHRA PRADESH,1972,169,77791
ANDHRA PRADESH,1972,170,86277
ANDHRA PRADESH,1972,171,74546
ANDHRA PRADESH,1972,172,90274
ANDHRA PRADESH,1972,173,82042
ANDHRA PRADESH,1972,174,85811
ANDHRA PRADESH,1972,175,76131
ANDHRA PRADESH,1972,176,82212
ANDHRA PRADESH,1972,177,91435
ANDHRA PRADESH,1972,178,85433
ANDHRA PRADESH,1972,179,93374
ANDHRA PRADESH,1972,180,84802
ANDHRA PRADESH,1972,181,89879
ANDHRA PRADESH,1972,182,91116
ANDHRA PRADESH,1972,183,101392
ANDHRA PRADESH,1972,184,82180
ANDHRA PRADESH,1972,185,108886
ANDHRA PRADESH,1972,186,102305
ANDHRA PRADESH,1972,187,79884
ANDHRA PRADESH,1972,188,87626
ANDHRA PRADESH,1972,189,84305
ANDHRA PRADESH,1972,190,76068
ANDHRA PRADESH,1972,191,79069
ANDHRA PRADESH,1972,192,91925
ANDHRA PRADESH,1972,193,89785
ANDHRA PRADESH,1972,194,86007
ANDHRA PRADESH,1972,195,83280
ANDHRA PRADESH,1972,196,92399
ANDHRA PRADESH,1972,197,89243
ANDHRA PRADESH,1972,198,83749
ANDHRA PRADESH,1972,199,93775
ANDHRA PRADESH,1972,200,78161
ANDHRA PRADESH,1972,201,76760
ANDHRA PRADESH,1972,202,91609
ANDHRA PRADESH,1972,203,74793
ANDHRA PRADESH,1972,204,78050
ANDHRA PRADESH,1972,205,94994
ANDHRA PRADESH,1972,206,68367
ANDHRA PRADESH,1972,207,72283
ANDHRA PRADESH,1972,208,77311
ANDHRA PRADESH,1972,209,83780
ANDHRA PRADESH,1972,210,94320
ANDHRA PRADESH,1972,211,78607
ANDHRA PRADESH,1972,212,76806
ANDHRA PRADESH,1972,213,70614
ANDHRA PRADESH,1972,214,62822
ANDHRA PRADESH,1972,215,100220
ANDHRA PRADESH,1972,216,85639
ANDHRA PRADESH,1972,217,80974
ANDHRA PRADESH,1972,218,82274
ANDHRA PRADESH,1972,219,80306
ANDHRA PRADESH,1972,220,79692
ANDHRA PRADESH,1972,221,89654
ANDHRA PRADESH,1972,222,80927
ANDHRA PRADESH,1972,223,82329
ANDHRA PRADESH,1972,224,92352
ANDHRA PRADESH,1972,225,81028
ANDHRA PRADESH,1972,226,86321
ANDHRA PRADESH,1972,227,93943
ANDHRA PRADESH,1972,228,90431
ANDHRA PRADESH,1972,229,84079
ANDHRA PRADESH,1972,230,79144
ANDHRA PRADESH,1972,231,86071
ANDHRA PRADESH,1972,232,84832
ANDHRA PRADESH,1972,233,85419
ANDHRA PRADESH,1972,234,91249
ANDHRA PRADESH,1972,235,81970
ANDHRA PRADESH,1972,236,87659
ANDHRA PRADESH,1972,237,84811
ANDHRA PRADESH,1972,238,75384
ANDHRA PRADESH,1972,239,70413
ANDHRA PRADESH,1972,240,78936
ANDHRA PRADESH,1972,241,84780
ANDHRA PRADESH,1972,242,79452
ANDHRA PRADESH,1972,243,84664
ANDHRA PRADESH,1972,244,84761
ANDHRA PRADESH,1972,245,95068
ANDHRA PRADESH,1972,246,82008
ANDHRA PRADESH,1972,247,81845
ANDHRA PRADESH,1972,248,77097
ANDHRA PRADESH,1972,249,80644
ANDHRA PRADESH,1972,250,87457
ANDHRA PRADESH,1972,251,85066
ANDHRA PRADESH,1972,252,88980
ANDHRA PRADESH,1972,253,95388
ANDHRA PRADESH,1972,254,88324
ANDHRA PRADESH,1972,255,83987
ANDHRA PRADESH,1972,256,71310
ANDHRA PRADESH,1972,257,77474
ANDHRA PRADESH,1972,258,72978
ANDHRA PRADESH,1972,259,78247
ANDHRA PRADESH,1972,260,91949
ANDHRA PRADESH,1972,261,98339
ANDHRA PRADESH,1972,262,86375
ANDHRA PRADESH,1972,263,79847
ANDHRA PRADESH,1972,264,88115
ANDHRA PRADESH,1972,265,89031
ANDHRA PRADESH,1972,266,94326
ANDHRA PRADESH,1972,267,95032
ANDHRA PRADESH,1972,268,78880
ANDHRA PRADESH,1972,269,94950
ANDHRA PRADESH,1972,270,84989
ANDHRA PRADESH,1972,271,85233
ANDHRA PRADESH,1972,272,89583
ANDHRA PRADESH,1972,273,88974
ANDHRA PRADESH,1972,274,89534
ANDHRA PRADESH,1972,275,76049
ANDHRA PRADESH,1972,276,83193
ANDHRA PRADESH,1972,277,85335
ANDHRA PRADESH,1972,278,96225
ANDHRA PRADESH,1972,279,94686
ANDHRA PRADESH,1972,280,61879
ANDHRA PRADESH,1972,281,85158
ANDHRA PRADESH,1972,282,85282
ANDHRA PRADESH,1972,283,92727
ANDHRA PRADESH,1972,284,87085
ANDHRA PRADESH,1972,285,86309
ANDHRA PRADESH,1972,286,85038
ANDHRA PRADESH,1972,287,87465
ANDHRA PRADESH,1978,1,83247
ANDHRA PRADESH,1978,2,91272
ANDHRA PRADESH,1978,3,90959
ANDHRA PRADESH,1978,4,89545
ANDHRA PRADESH,1978,5,84082
ANDHRA PRADESH,1978,6,85052
ANDHRA PRADESH,1978,7,91401
ANDHRA PRADESH,1978,8,84166
ANDHRA PRADESH,1978,9,82282
ANDHRA PRADESH,1978,10,78094
ANDHRA PRADESH,1978,11,84650
ANDHRA PRADESH,1978,12,97045
ANDHRA PRADESH,1978,13,95850
ANDHRA PRADESH,1978,14,79350
ANDHRA PRADESH,1978,15,83276
ANDHRA PRADESH,1978,16,96721
ANDHRA PRADESH,1978,17,86150
ANDHRA PRADESH,1978,18,95041
ANDHRA PRADESH,1978,19,90161
ANDHRA PRADESH,1978,20,88805
ANDHRA PRADESH,1978,21,87812
ANDHRA PRADESH,1978,22,82036
ANDHRA PRADESH,1978,23,96472
ANDHRA PRADESH,1978,24,78346
ANDHRA PRADESH,1978,25,107285
ANDHRA PRADESH,1978,26,102350
ANDHRA PRADESH,1978,27,89840
ANDHRA PRADESH,1978,28,99566
ANDHRA PRADESH,1978,29,88148
ANDHRA PRADESH,1978,30,99072
ANDHRA PRADESH,1978,31,109220
ANDHRA PRADESH,1978,32,93208
ANDHRA PRADESH,1978,33,95367
ANDHRA PRADESH,1978,34,97794
ANDHRA PRADESH,1978,35,87590
ANDHRA PRADESH,1978,36,96125
ANDHRA PRADESH,1978,37,91075
ANDHRA PRADESH,1978,38,83132
ANDHRA PRADESH,1978,39,101217
ANDHRA PRADESH,1978,40,101345
ANDHRA PRADESH,1978,41,105882
ANDHRA PRADESH,1978,42,100328
ANDHRA PRADESH,1978,43,98148
ANDHRA PRADESH,1978,44,105294
ANDHRA PRADESH,1978,45,104162
ANDHRA PRADESH,1978,46,85540
ANDHRA PRADESH,1978,47,103737
ANDHRA PRADESH,1978,48,110642
ANDHRA PRADESH,1978,49,95367
ANDHRA PRADESH,1978,50,91047
ANDHRA PRADESH,1978,51,99686
ANDHRA PRADESH,1978,52,105938
ANDHRA PRADESH,1978,53,104699
ANDHRA PRADESH,1978,54,88715
ANDHRA PRADESH,1978,55,89001
ANDHRA PRADESH,1978,56,88852
ANDHRA PRADESH,1978,57,92311
ANDHRA PRADESH,1978,58,91694
ANDHRA PRADESH,1978,59,102620
ANDHRA PRADESH,1978,60,93089
ANDHRA PRADESH,1978,61,96064
ANDHRA PRADESH,1978,62,109457
ANDHRA PRADESH,1978,63,101521
ANDHRA PRADESH,1978,64,92932
ANDHRA PRADESH,1978,65,99787
ANDHRA PRADESH,1978,66,103978
ANDHRA PRADESH,1978,67,110260
ANDHRA PRADESH,1978,68,108725
ANDHRA PRADESH,1978,69,89587
ANDHRA PRADESH,1978,70,106306
ANDHRA PRADESH,1978,71,98585
ANDHRA PRADESH,1978,72,106459
ANDHRA PRADESH,1978,73,87136
ANDHRA PRADESH,1978,74,95141
ANDHRA PRADESH,1978,75,90467
ANDHRA PRADESH,1978,76,95396
ANDHRA PRADESH,1978,77,118309
ANDHRA PRADESH,1978,78,98227
ANDHRA PRADESH,1978,79,104674
ANDHRA PRADESH,1978,80,94056
ANDHRA PRADESH,1978,81,92331
ANDHRA PRADESH,1978,82,98660
ANDHRA PRADESH,1978,83,86734
ANDHRA PRADESH,1978,84,85693
ANDHRA PRADESH,1978,85,105881
ANDHRA PRADESH,1978,86,93111
ANDHRA PRADESH,1978,87,90510
ANDHRA PRADESH,1978,88,94048
ANDHRA PRADESH,1978,89,103099
ANDHRA PRADESH,1978,90,98325
ANDHRA PRADESH,1978,91,84846
ANDHRA PRADESH,1978,92,87044
ANDHRA PRADESH,1978,93,85888
ANDHRA PRADESH,1978,94,105050
ANDHRA PRADESH,1978,95,99398
ANDHRA PRADESH,1978,96,96111
ANDHRA PRADESH,1978,97,100592
ANDHRA PRADESH,1978,98,111272
ANDHRA PRADESH,1978,99,97584
ANDHRA PRADESH,1978,100,111383
ANDHRA PRADESH,1978,101,89254
ANDHRA PRADESH,1978,102,91722
ANDHRA PRADESH,1978,103,107449
ANDHRA PRADESH,1978,104,124323
ANDHRA PRADESH,1978,105,129475
ANDHRA PRADESH,1978,106,118197
ANDHRA PRADESH,1978,107,103970
ANDHRA PRADESH,1978,108,111306
ANDHRA PRADESH,1978,109,118252
ANDHRA PRADESH,1978,110,116057
ANDHRA PRADESH,1978,111,111408
ANDHRA PRADESH,1978,112,100020
ANDHRA PRADESH,1978,113,100314
ANDHRA PRADESH,1978,114,105704
ANDHRA PRADESH,1978,115,106100
ANDHRA PRADESH,1978,116,118590
ANDHRA PRADESH,1978,117,105692
ANDHRA PRADESH,1978,118,111251
ANDHRA PRADESH,1978,119,105118
ANDHRA PRADESH,1978,120,104715
ANDHRA PRADESH,1978,121,109673
ANDHRA PRADESH,1978,122,102828
ANDHRA PRADESH,1978,123,91389
ANDHRA PRADESH,1978,124,103904
ANDHRA PRADESH,1978,125,100334
ANDHRA PRADESH,1978,126,100475
ANDHRA PRADESH,1978,127,105460
ANDHRA PRADESH,1978,128,113656
ANDHRA PRADESH,1978,129,99015
ANDHRA PRADESH,1978,130,104801
ANDHRA PRADESH,1978,131,110535
ANDHRA PRADESH,1978,132,107729
ANDHRA PRADESH,1978,133,92747
ANDHRA PRADESH,1978,134,98461
ANDHRA PRADESH,1978,135,104884
ANDHRA PRADESH,1978,136,104527
ANDHRA PRADESH,1978,137,111305
ANDHRA PRADESH,1978,138,99046
ANDHRA PRADESH,1978,139,107932
ANDHRA PRADESH,1978,140,99222
ANDHRA PRADESH,1978,141,97550
ANDHRA PRADESH,1978,142,93102
ANDHRA PRADESH,1978,143,101710
ANDHRA PRADESH,1978,144,88209
ANDHRA PRADESH,1978,145,86777
ANDHRA PRADESH,1978,146,98459
ANDHRA PRADESH,1978,147,99818
ANDHRA PRADESH,1978,148,105123
ANDHRA PRADESH,1978,149,101274
ANDHRA PRADESH,1978,150,97736
ANDHRA PRADESH,1978,151,107486
ANDHRA PRADESH,1978,152,98857
ANDHRA PRADESH,1978,153,95639
ANDHRA PRADESH,1978,154,109613
ANDHRA PRADESH,1978,155,99242
ANDHRA PRADESH,1978,156,93329
ANDHRA PRADESH,1978,157,110010
ANDHRA PRADESH,1978,158,100838
ANDHRA PRADESH,1978,159,97124
ANDHRA PRADESH,1978,160,99132
ANDHRA PRADESH,1978,161,104229
ANDHRA PRADESH,1978,162,92243
ANDHRA PRADESH,1978,163,94850
ANDHRA PRADESH,1978,164,95336
ANDHRA PRADESH,1978,165,93794
ANDHRA PRADESH,1978,166,93943
ANDHRA PRADESH,1978,167,104599
ANDHRA PRADESH,1978,168,98618
ANDHRA PRADESH,1978,169,93793
ANDHRA PRADESH,1978,170,85924
ANDHRA PRADESH,1978,171,88391
ANDHRA PRADESH,1978,172,96591
ANDHRA PRADESH,1978,173,100215
ANDHRA PRADESH,1978,174,101138
ANDHRA PRADESH,1978,175,85849
ANDHRA PRADESH,1978,176,99623
ANDHRA PRADESH,1978,177,102414
ANDHRA PRADESH,1978,178,87354
ANDHRA PRADESH,1978,179,94077
ANDHRA PRADESH,1978,180,88695
ANDHRA PRADESH,1978,181,80575
ANDHRA PRADESH,1978,182,101850
ANDHRA PRADESH,1978,183,113688
ANDHRA PRADESH,1978,184,98495
ANDHRA PRADESH,1978,185,99386
ANDHRA PRADESH,1978,186,103119
ANDHRA PRADESH,1978,187,107481
ANDHRA PRADESH,1978,188,91761
ANDHRA PRADESH,1978,189,100769
ANDHRA PRADESH,1978,190,103777
ANDHRA PRADESH,1978,191,87505
ANDHRA PRADESH,1978,192,88563
ANDHRA PRADESH,1978,193,82474
ANDHRA PRADESH,1978,194,104210
ANDHRA PRADESH,1978,195,96813
ANDHRA PRADESH,1978,196,95896
ANDHRA PRADESH,1978,197,102442
ANDHRA PRADESH,1978,198,106917
ANDHRA PRADESH,1978,199,100175
ANDHRA PRADESH,1978,200,97162
ANDHRA PRADESH,1978,201,85838
ANDHRA PRADESH,1978,202,86540
ANDHRA PRADESH,1978,203,102449
ANDHRA PRADESH,1978,204,95151
ANDHRA PRADESH,1978,205,88473
ANDHRA PRADESH,1978,206,96062
ANDHRA PRADESH,1978,207,88434
ANDHRA PRADESH,1978,208,95457
ANDHRA PRADESH,1978,209,93706
ANDHRA PRADESH,1978,210,96138
ANDHRA PRADESH,1978,211,74765
ANDHRA PRADESH,1978,212,102859
ANDHRA PRADESH,1978,213,95854
ANDHRA PRADESH,1978,214,82445
ANDHRA PRADESH,1978,215,84593
ANDHRA PRADESH,1978,216,86058
ANDHRA PRADESH,1978,217,82067
ANDHRA PRADESH,1978,218,94604
ANDHRA PRADESH,1978,219,107383
ANDHRA PRADESH,1978,220,95659
ANDHRA PRADESH,1978,221,94100
ANDHRA PRADESH,1978,222,89215
ANDHRA PRADESH,1978,223,89400
ANDHRA PRADESH,1978,224,107834
ANDHRA PRADESH,1978,225,93333
ANDHRA PRADESH,1978,226,104037
ANDHRA PRADESH,1978,227,92161
ANDHRA PRADESH,1978,228,100166
ANDHRA PRADESH,1978,229,92912
ANDHRA PRADESH,1978,230,85938
ANDHRA PRADESH,1978,231,91821
ANDHRA PRADESH,1978,232,96124
ANDHRA PRADESH,1978,233,92970
ANDHRA PRADESH,1978,234,83443
ANDHRA PRADESH,1978,235,95805
ANDHRA PRADESH,1978,236,87583
ANDHRA PRADESH,1978,237,92717
ANDHRA PRADESH,1978,238,83373
ANDHRA PRADESH,1978,239,92616
ANDHRA PRADESH,1978,240,86064
ANDHRA PRADESH,1978,241,71028
ANDHRA PRADESH,1978,242,87461
ANDHRA PRADESH,1978,243,73908
ANDHRA PRADESH,1978,244,84602
ANDHRA PRADESH,1978,245,88532
ANDHRA PRADESH,1978,246,86428
ANDHRA PRADESH,1978,247,89457
ANDHRA PRADESH,1978,248,90984
ANDHRA PRADESH,1978,249,104308
ANDHRA PRADESH,1978,250,108533
ANDHRA PRADESH,1978,251,101785
ANDHRA PRADESH,1978,252,105818
ANDHRA PRADESH,1978,253,95235
